CITY_NAME,COUNTRY,POP,CAP,LONGITUDE,LATITUDE
Tokyo,Japan,23620000,Y,139.8091888,35.68305588
Kawasaki,Japan,1088624,N,139.7272186,35.50457001
Oklahoma City,US,742000,N,-97.53029633,35.48958969
Yokohama,Japan,2992926,N,139.6196594,35.43738556
Charlotte,US,479200,N,-80.83568573,35.20581436
Pusan,Korea Rep,3800000,N,129.0546875,35.15786743
Nagoya,Japan,4800000,N,136.9205933,35.15492249
Memphis,US,852900,N,-90.00032806,35.11472702
Kyoto,Japan,1479218,N,135.7548218,35.00912857
Zhengzhou,China,1170000,N,113.641777,34.7576828
Homs,Syria,431000,N,36.71817398,34.73387527
Luoyang,China,740000,N,112.3612366,34.67134857
Osaka,Japan,15040000,N,135.5191193,34.63552856
Kabul,Afghanistan,1179000,Y,69.1367569,34.53090668
Hiroshima,Japan,1575000,N,132.4447784,34.37755585
Xian,China,2050000,N,108.8833618,34.26569748
Fes,Morocco,535000,N,-4.995547771,34.04356766
Atlanta,US,1962500,N,-84.34922791,33.79570007
Islamabad,Pakistan,204364,Y,73.06054688,33.71815109
Rawalpindi,Pakistan,836000,N,73.04374695,33.60580444
Damascus,Syria,1850000,Y,36.31345367,33.51930237
Phoenix,US,1482400,N,-112.11026,33.50902176
Baghdad,Iraq,3841268,Y,44.39783478,33.33403778
Dallas,US,2727300,N,-96.66368866,32.7637291
Esfahan,Iran,986753,N,51.67918777,32.65139008
Nanjing,China,2290000,N,118.7689056,32.04836655
Amman,Jordan,1250000,Y,35.9329071,31.94938278
Amritsar,India,594844,N,74.87155151,31.63088989
Lahore,Pakistan,3025000,N,74.34067535,31.54505348
Faisalabad,Pakistan,1104209,N,73.08345795,31.40895081
Shanghai,China,9300000,N,121.4726563,31.24786949
Chengdu,China,1810000,N,104.0712738,30.67006874
Wuhan,China,3490000,N,114.2792206,30.57249832
Al Basra,Iraq,616700,N,47.76086426,30.50349045
Hangzhou,China,1270000,N,120.1650772,30.25262451
Cairo,Egypt,9300000,Y,31.25079727,30.07791138
New Orleans,US,1185000,N,-90.09868622,29.95637894
Houston,US,2755100,N,-95.40711212,29.77182961
Lhasa,China,84400,N,91.13208771,29.65070343
Chongqing,China,2450000,N,106.5226898,29.54410362
San Antonio,US,968200,N,-98.52457428,29.4299221
Nanchang,China,1030000,N,115.8894119,28.67123985
New Delhi,India,273036,Y,77.2167511,28.56872559
Delhi,India,7200000,N,77.22437286,28.52645874
Changsha,China,1190000,N,112.968483,28.19764137
Kathmandu,Nepal,320000,Y,85.31295013,27.71201706
Thimbu,Bhutan,12000,Y,89.66732788,27.44260597
Jaipur,India,1025000,N,75.80127716,26.90511322
Lucknow,India,1060000,N,80.91972351,26.84942818
Guiyang,China,1010000,N,106.7003021,26.57194138
Kanpur,India,1875000,N,80.31786346,26.45783043
Fuzhou,China,890000,N,119.3035202,26.07101631
Miami,US,2827300,N,-80.2702179,25.83213043
Monterrey,Mexico,2015000,N,-100.3170853,25.67735291
Patna,India,1025000,N,85.13534546,25.61389732
Hyderabad,Pakistan,800000,N,68.36647034,25.38018608
Benares,India,925000,N,82.95633698,25.28201103
Doha,Qatar,310000,Y,51.49723434,25.20364189
Kunming,China,1280000,N,102.7021255,25.05103302
Taipei,Taiwan,6130000,Y,121.5067291,25.0350914
T`ai-chung,Taiwan,715107,N,120.6702805,24.14364243
Dhaka,Bangladesh,3430312,Y,90.40714264,23.70991898
Guangzhou,China,3050000,N,113.2936096,23.09619522
Ahmadabad,India,2400000,N,72.56686401,23.03979111
Khulna,Bangladesh,648359,N,89.5582428,22.84264755
Calcutta,India,11100000,N,88.33422089,22.54353714
Tampico,Mexico,435000,N,-97.84262848,22.24323463
Mandalay,Burma,532895,N,96.08415222,21.97594452
Mecca,Saudi Arabia,550000,N,39.81483841,21.42738152
Nagpur,India,1302066,N,79.08911133,21.1557579
Hanoi,Vietnam,1500000,Y,105.8199081,21.03194809
Haiphong,Vietnam,385210,N,106.6797943,20.86135864
Merida,Mexico,400142,N,-89.55286407,20.8218689
Guadalajara,Mexico,2325000,N,-103.3437958,20.67359161
Bur Sudan,Sudan,206727,N,37.21968842,19.61571312
Mexico City,Mexico,14100000,Y,-99.12757111,19.42704582
Puebla de Zaragoza,Mexico,1055000,N,-98.19294739,19.04863167
Pune,India,1775000,N,73.85227203,18.53574753
Port-au-Prince,Haiti,880000,Y,-72.34310913,18.52661705
San Juan,Puerto Rico,1775260,Y,-66.08175659,18.40061569
Kingston,Jamaica,770000,Y,-76.79730225,18.01571274
Hyderabad,India,2750000,N,78.48503113,17.39454651
Rangoon,Burma,2800000,Y,96.12489319,16.8722229
Sanaa,Yemen,427150,Y,44.20950317,15.36144447
Guatemala,Guatemala,1400000,Y,-90.52490234,14.61800766
Tegucigalpa,Honduras,551606,Y,-87.20309448,14.09905052
Bangkok,Thailand,6450000,Y,100.5526657,13.74557114
San Salvador,El Salvador,920000,Y,-89.20023346,13.7014122
Niamey,Niger,398265,Y,2.083449841,13.60454369
Madras,India,4475000,N,80.24782562,13.06150341
Bangalore,India,2950000,N,77.58773041,12.97475052
Bamako,Mali,646163,Y,-7.986481667,12.65295029
Managua,Nicaragua,682000,Y,-86.27303314,12.15147305
Phnom Penh,Cambodia,700000,Y,104.9131927,11.56473637
Ho Chi Minh City,Vietnam,3100000,N,106.6624527,10.75918198
Maracaibo,Venezuela,890643,N,-71.637146,10.64504337
Caracas,Venezuela,3600000,Y,-66.89828491,10.49604893
Barquisimeto,Venezuela,497635,N,-69.33919525,10.06566525
San Jose,Costa Rica,670000,Y,-84.07861328,9.930476189
Madurai,India,960000,N,78.12172699,9.913986206
Ibadan,Nigeria,1144000,N,3.895278454,7.378840446
Davao,Philippines,408775,N,125.613678,7.080080032
Enugu,Nigeria,252500,N,7.492080212,6.450538635
Medellin,Colombia,2095000,N,-75.59203339,6.241146564
Accra,Ghana,1250000,Y,-0.200923637,5.558562756
Abidjan,Ivory Coast,1950000,Y,-4.021886826,5.324857235
Bogota,Colombia,4260000,Y,-74.080513,4.630219936
Bangui,Cent Af Rep,473817,Y,18.56234169,4.365856171
Yaounde,Cameroon,653670,Y,11.51364136,3.865123034
Medan,Indonesia,1373747,N,98.67559814,3.585242033
Cali,Colombia,1400000,N,-76.52243805,3.456855297
Kuala Lumpur,Malaysia,1475000,Y,101.7076721,3.150210381
Muqdisho,Somalia,600000,Y,45.34414291,2.041177511
Kisangani,Zaire,282650,N,25.19614792,0.519284904
Quito,Ecuador,1050000,Y,-78.52428436,-0.229498133
Iquitos,Peru,178738,N,-73.19149017,-3.752895355
Fortaleza,Brazil,1825000,N,-38.58890152,-3.783321857
Brazzaville,Congo,585812,Y,15.28514862,-4.285186768
Kananga,Zaire,290898,N,22.40277863,-5.89221096
Dar es Salaam,Tanzania,1300000,Y,39.2533493,-6.817358971
Bandung,Indonesia,1800000,N,107.6069031,-6.912430286
Recife,Brazil,2625000,N,-34.91463852,-8.085167885
Benguela,Angola,155000,N,13.46487999,-12.71773529
Brasilia,Brazil,1567709,Y,-47.89774704,-15.79210949
Arequipa,Peru,446942,N,-71.52274323,-16.39753914
La Paz,Bolivia,992592,Y,-68.14624786,-16.49900627
Goiania,Brazil,990000,N,-49.25481033,-16.72669983
Santa Cruz de La Sierra,Bolivia,441717,N,-63.19741821,-17.78879166
Sucre,Bolivia,86609,N,-65.25588226,-19.04213524
Belo Horizonte,Brazil,2950000,N,-43.90906906,-19.85172081
Rio de Janeiro,Brazil,10150000,N,-43.45517731,-22.72157288
Sao Paulo,Brazil,15175000,N,-46.6228981,-23.58130455
Santos,Brazil,1065000,N,-46.30949402,-23.95470047
Gaborone,Botswana,95163,Y,25.79480171,-24.6614418
Curitiba,Brazil,1700000,N,-49.28450775,-25.43047905
Pretoria,South Africa,960000,Y,28.21837234,-25.73134613
Maputo,Mozambique,1069727,Y,32.57369232,-25.96215439
Johannesburg,South Africa,3650000,N,28.0043087,-26.17895699
Brisbane,Australia,1149401,N,153.0264893,-27.45391273
Durban,South Africa,1550000,N,30.94218826,-29.83637238
Porto Alegre,Brazil,2600000,N,-51.20798874,-30.03953362
Cordoba,Argentina,1070000,N,-64.17985535,-31.31627846
Santa Fe,Argentina,292165,N,-60.69784164,-31.61689758
Mendoza,Argentina,650000,N,-68.8297348,-32.89743805
Rosario,Argentina,1045000,N,-60.66394043,-32.93773651
Santiago,Chile,4100000,Y,-70.64751434,-33.47502518
Port Elizabeth,South Africa,690000,N,25.48429871,-33.88157654
Sydney,Australia,3364858,N,151.0281982,-33.88977432
Buenos Aires,Argentina,10750000,Y,-58.40959167,-34.66540146
Canberra,Australia,271362,Y,149.041626,-35.34992599
Auckland,New Zealand,850000,N,174.8010559,-36.89325333
Melbourne,Australia,2832893,N,145.0751038,-37.85295868
Bahia Blanca,Argentina,223818,N,-62.27406693,-38.72527313
Christchurch,New Zealand,320000,N,172.6836548,-43.54891586
Helsinki,Finland,900000,Y,24.97669983,60.19642258
Sfax,Tunisia,310000,N,10.75925827,34.74523163
Kobe,Japan,1410834,N,135.181839,34.66384125
Jerusalem,Israel,490000,N,35.22521973,31.77374649
Valencia,Venezuela,616224,N,-68.00311279,10.17822075
Guayaquil,Ecuador,1255000,N,-79.90939331,-2.203816175
San Francisco,US,4053800,N,-122.308815,37.72751236
Edinburgh,UK,630000,N,-3.298783302,55.87525177
Trieste,Italy,239031,N,13.93283749,45.70028305
Fukuoka,Japan,1750000,N,130.3171844,33.30990601
Kita Kyushu,Japan,1525000,N,130.7974548,33.68186569
N'Djamena,Chad,303000,Y,15.24082375,12.10413933
Tripoli,Libya,990697,Y,13.21182251,32.75161743
Izmir,Turkey,1550000,N,27.20576859,38.43891907
Kinshasa,Zaire,3000000,Y,15.46929359,-4.388674736
Adelaide,Australia,977721,N,138.8706818,-34.91853714
Jakarta,Indonesia,8600000,Y,106.7624664,-6.293904305
Semarang,Indonesia,1024940,N,110.4442596,-7.027844429
Callao,Peru,264133,N,-76.83563232,-12.04354
Belem,Brazil,1200000,N,-48.31627655,-1.605329037
Qingdao,China,1270000,N,120.4341278,36.14835358
Vientiane,Laos,377409,Y,102.6802368,18.00173187
Salzburg,Austria,220000,N,13.09089851,47.80117035
Zagreb,Croatia,697925,Y,15.96438599,45.8070755
Bujumbura,Burundi,273000,Y,29.5335865,-3.269083738
Nicosia,Cyprus,185000,Y,33.38516235,35.16506958
Kigali,Rwanda,181600,Y,29.9914856,-2.117935181
Ljubljana,Slovenia,233200,Y,14.6396122,46.06830215
Maseru,Lesotho,109382,Y,27.89038849,-29.25671005
Luxembourg,Luxembourg,133000,Y,6.273255825,49.74040604
The Hague,Netherlands,770000,Y,4.300624371,51.90362167
Bratislava,Slovakia,435499,Y,17.26980591,48.27450943
Saskatoon,Canada,200665,N,-106.6299973,52.11000061
Regina,Canada,186521,N,-104.6500015,50.40999985
El Paso,US,1037700,N,-106.4499969,31.78000069
Jacksonville,US,635900,N,-81.66000366,30.32999992
Moosonee,Canada,-99,N,-80.73000336,51.33000183
Schefferville,Canada,1997,N,-67.01000214,54.86000061
Goose Bay,Canada,-99,N,-60.54999924,53.31000137
Porto Velho,Brazil,202011,N,-63.90000153,-8.75
Cuzco,Peru,184550,N,-71.86000061,-13.60000038
Cuiaba,Brazil,279651,N,-56.04999924,-15.55000019
Resistencia,Argentina,220104,N,-58.90000153,-27.39999962
Tombouctoo,Mali,31925,N,-3.00999999,16.76000023
Maiduguri,Niger,255100,N,13.26000023,11.88000011
Matadi,Zaire,144742,N,13.44999981,-5.809999943
Huambo,Angola,203000,N,15.77999973,-12.72999954
Kimberley,South Africa,145000,N,24.82999992,-28.65999985
East London,South Africa,320000,N,27.89999962,-33.02999878
Kahemba,Zaire,-99,N,19,-7.329999924
Dodoma,Tanzania,54000,N,35.75,-6.179999828
Narvik,Norway,19080,N,17.29999924,68.34999847
Herat,Afghanistan,160000,N,62.20999908,34.45999908
Druzba,Russia,-99,N,37.75,55.88000107
Kashi,China,146300,N,76,39.47999954
Chingmei,Taiwan,-99,N,121.5299988,24.97999954
Hue,Vietnam,165710,N,107.6999969,16.45999908
Kuching,Malaysia,72555,N,110.4300003,1.5
Balikpapan,Indonesia,208040,N,116.8600006,-1.210000038
Chatanga,Russia,-99,N,110.75,50.33000183
Chita,Russia,-99,N,113.5800018,52.04999924
Verkhoyvensk,Russia,-99,N,133.4100037,67.58000183
Yakutsk,Russia,187000,N,129.8300018,62.00999832
Okhotsk,Russia,-99,N,143.25,59.33000183
Nikolayevsk,Russia,-99,N,45.52999878,50.08000183
Yuzhno-Sakhalinsk,Russia,-99,N,142.75,46.95999908
Alice Springs,Australia,-99,N,133.9299927,-23.62999916
Cairns,Australia,39096,N,145.7100067,-16.85000038
Townsville,Australia,106416,N,146.8300018,-19.29999924
Rockhampton,Australia,59056,N,150.4799957,-23.43000031
Newcastle,Australia,405089,N,151.9100037,-33
Hobart,Australia,175082,N,147.5,-43
Dunedin,New Zealand,109000,N,170.5,-45.86000061
Victoria,Canada,255547,N,-123.5691071,48.65456772
Porto Novo,Benin,164000,Y,2.632502794,6.601096153
Douala,Cameroon,1029731,N,9.706374168,4.136650085
Vjuag Padang,Indonesia,708465,N,119.7227936,-5.190430164
Ambon,Indonesia,111914,N,129.3129272,-3.386553288
Inch`on,Korea Rep,1604000,N,126.7674408,37.58945084
Dalian,China,1680000,N,121.5981979,39.03171539
Portland,US,1227200,N,-122.6416779,45.44213104
Manaus,Brazil,809914,N,-60.01461792,-3.122304916
Santarem,Brazil,226618,N,-54.61000061,-2.460000038
Invercargill,New Zealand,52807,N,168.4499969,-46.40999985
Mtwara,Tanzania,48510,N,40.18000031,-10.26000023
Toamasina,Madagascar,100000,N,49.40999985,-18.22999954
Bloemfontein,South Africa,235000,N,26.26000023,-29.14999962
Bulawayo,Zimbabwe,413814,N,28.70999908,-20.20000076
Livingstone,Zambia,61296,N,25.87999916,-17.82999992
Al Madinah,Saudi Arabia,290000,N,39.70000076,24.43000031
Wadi Halfa,Sudan,-99,N,31.28000069,21.76000023
Aswan,Egypt,191461,N,32.95000076,24.07999992
Murzuq,Libya,-99,N,13.90999985,25.90999985
Tindouf,Algeria,-99,N,-8.159999847,27.70000076
Agadez,Niger,50164,N,7.980000019,16.95999908
El Obeid,Sudan,140000,N,30.15999985,13.18000031
Mbandaka,Zaire,125263,N,18.45999908,0.050000001
Whitehorse,Canada,15199,N,-135.0099945,60.65000153
Punte Arenas,Chile,95332,N,-70.80000305,-53.15000153
Puerto Montt,Chile,84410,N,-73,-41.47999954
Rio Gallegos,Argentina,-99,N,-69.41000366,-51.70999908
Comodoro Rivadavia,Argentina,96817,N,-67.5,-45.83000183
Suez,Egypt,326820,N,32.56000137,29.95999908
Alexandria,Egypt,3350000,N,29.97780991,31.07460403
Mocambique,Mozambique,-99,N,40.70000076,-15.05000019
Bombay,India,9950000,N,73.17234802,19.04534721
Algiers,Algeria,2547983,Y,2.993693113,36.59649277
Kharkov,Ukraine,1940000,N,36.20831299,49.98967361
Dnepropetrovsk,Ukraine,1600000,N,35.13789368,48.42288971
Tallinn,Estonia,482000,Y,24.75205612,59.27757263
Uliastay,Mongolia,-99,N,97,47.81000137
Santo Domingo,Dominican Rp,1313172,Y,-69.91049194,18.49972916
Bandar Seri Begawan,Brunei,64000,Y,114.9670029,4.933000088
Banjul,Gambia,95000,Y,-16.49461555,13.44527245
Port of Spain,Trinidad,370000,Y,-61.49006271,10.63973427
Acapulco,Mexico,301902,N,-99.93149567,16.97438622
Anadyr,Russia,-99,N,177.130188,64.40016174
Angmagssalik,Greenland,2618,N,-37.31186676,65.66999817
Antofagasta,Chile,185486,N,-70.22544861,-23.8325367
Aomori,Japan,294045,N,140.6699982,40.75
Banghazi,Libya,435886,N,20.30867577,32.04305267
Birdum,Australia,-99,N,133.2200012,-15.75
Boa Vista,Brazil,-99,N,-60.5,2.75
Chiclayo,Peru,279527,N,-79.83000183,-6.619999886
Chimbote,Peru,223341,N,-78.45314789,-8.930100441
Churchill,Canada,1304,N,-94.18000031,58.71076584
Cochin,India,685836,N,76.52178192,9.987988472
Concepcion,Chile,675000,N,-72.85163879,-36.88329697
Coquimbo,Chile,62186,N,-71.01999664,-31
Darwin,Australia,72937,N,130.9945526,-12.70149994
Djibouti,Djibouti,120000,Y,43.09999847,11.5
Fremantle,Australia,22484,N,115.9345703,-32.04416656
George Town,Malaysia,495000,N,100.547142,5.349999905
Godhavn,Greenland,1012,N,-53.63000107,69.38314056
Godthab,Greenland,12426,Y,-51.58000183,64.27118683
Halifax,Canada,295990,N,-63.58000183,44.63000107
Hammerfest,Norway,7208,N,23.90634155,70.3913269
Igarka,Russia,-99,N,86.55000305,67.34999847
In Salah,Algeria,18800,N,2.529999971,27.20000076
Inuvik,Canada,-99,N,-133.6699982,68.26999664
Kigoma,Tanzania,50044,N,30,-4.949999809
Kotlas,Russia,69000,N,47,61.15000153
Laayoune,W Sahara,93875,N,-13.18000031,27
Manado,Indonesia,217091,N,124.8842392,1.420086145
Mangalore,India,306078,N,75.16088104,12.94999981
Marrakech,Morocco,535000,N,-8,31.14999962
Mbabne,Swaziland,38290,Y,31.19129753,-26.30338097
Nagasaki,Japan,449382,N,129.8574677,32.88274765
Natal,Brazil,510106,N,-35.25,-5.78000021
Nelson,New Zealand,33304,N,173.2700043,-41.29999924
Nome,US,3500,N,-165.2700043,64.58628082
Noril`sk,Russia,174000,N,88.09999847,69.33000183
Nouadnibou,Mauritania,21961,N,-16.82564735,20.89999962
Novokuznetsk,Russia,600000,N,87.16999817,53.70000076
Olympia,US,97400,N,-122.8799973,46.91999817
Padang,Indonesia,296675,N,100.4750595,-0.917578816
Palembang,Indonesia,786607,N,104.8300018,-3
Patrai,Greece,154596,N,21.88316917,38.14123917
Petropavloski-Kamchatskiy,Russia,269000,N,158.7200012,53.20000076
Podgorica,Montenegro,82500,Y,19.39999962,42.5
Pointe Noire,Congo,294203,N,12.05809307,-4.638708115
Port Gentil,Gabon,124400,N,9.153344154,-0.819999993
Prince Rupert,Canada,16197,N,-130.0480804,54.42028046
Saint John,Canada,121265,N,-65.64994812,45.33813477
Saint Louis,Senegal,91485,N,-16.29783821,15.95121002
Salekhard,Russia,-99,N,66.58000183,66.56999969
Samsun,Turkey,240674,N,36.36999893,41.31999969
Sao Luis,Brazil,600000,N,-44.43005753,-2.5
Sarajevo,Bosnia/Herz,341200,Y,18.43000031,43.86999893
Scoresbyund,Greenland,-99,N,-22.99632263,70.52857208
Sept-Iles,Canada,29262,N,-66.40254211,50.282547
Seward,US,2699,N,-149.4499969,60.11999893
Skopje,Macedonia,444900,Y,21.53000069,42
Tamanrasset,Algeria,-99,N,5.550000191,22.82999992
Thule,Greenland,-99,N,-69,77.66999817
Tiksi,Russia,-99,N,128.75,71.69999695
Toliara,Madagascar,55000,N,44.01909256,-23.29015541
Trujillo,Peru,354301,N,-79,-7.929999828
Vishakhapatnam,India,603630,N,83.33000183,17.75
Vorkuta,Russia,116000,N,64.33000183,67.80000305
Yazd,Iran,230483,N,54.45000076,31.96999931
Zahedan,Iran,281923,N,60.83000183,29.60000038
Aden,Yemen,318000,N,45.18000031,12.86115932
Adis Abeba,Ethiopia,1500000,Y,38.70000076,9.029999733
Al Kuwayt,Kuwait,1375000,Y,48.0027771,29.19499016
Antananarivo,Madagascar,663000,Y,47.5,-18.87000084
Ar Riyad,Saudi Arabia,1250000,Y,46.77000046,24.64999962
Asmara,Eritrea,275385,Y,38.97000122,15.32999992
Asuncion,Paraguay,700000,Y,-57.66999817,-25.21999931
Athinai,Greece,3027331,Y,23.65486336,38.1216011
Baotou,China,1120000,N,109.9800034,40.65000153
